"","t","Rf","VT","VE","VO2","Sub","trial"
"5982",426,30,1.40374066442586,42.1122199327757,1601.11411676035,"Sub2","trial 4"
"5983",428,29.7029702970297,1.42312371139104,42.2710013284467,1603.3608141527,"Sub2","trial 4"
"5984",430,28.5714285714286,1.40680114552562,40.1943184435892,1497.80542945752,"Sub2","trial 4"
"5985",432,29.126213592233,1.29356334483429,37.676602276727,1449.0541442612,"Sub2","trial 4"
"5986",434,30,1.22419243990627,36.7257731971881,1403.85998599957,"Sub2","trial 4"
"5987",437,27.3972602739726,1.22929324173921,33.6792668969648,1247.81396794911,"Sub2","trial 4"
"5988",1,26.6666666666667,0.661063917549386,17.6283711346503,563.89681646854,"Sub2","trial 5"
"5989",3,31.5789473684211,1.03036197025444,32.5377464290877,1148.41815985521,"Sub2","trial 5"
"5990",6,19.672131147541,0.858975028667567,16.8978694164112,488.538378202132,"Sub2","trial 5"
"5991",9,20.066889632107,0.898761282964521,18.0353434708599,532.428005516052,"Sub2","trial 5"
"5992",10,36.5853658536585,0.358076288672584,13.1003520246067,375.268913398709,"Sub2","trial 5"
"5993",12,26.2008733624454,1.13849896911283,29.829667313,976.689945554684,"Sub2","trial 5"
"5994",17,13.5135135135135,1.66388155790594,22.4848859176478,864.693275253265,"Sub2","trial 5"
"5995",19,26.7857142857143,0.996696678157022,26.6972324506345,877.143547938303,"Sub2","trial 5"
"5996",21,34.4827586206897,1.13747880874624,39.2234071981463,1404.8967479264,"Sub2","trial 5"
"5997",23,31.5789473684211,1.105853837382,34.9217001278526,1149.93290726787,"Sub2","trial 5"
"5998",25,27.5229357798165,1.15788201607801,31.8683123691197,1018.39441047603,"Sub2","trial 5"
"5999",28,18.0722891566265,0.935487056161709,16.9063925812357,577.063498780782,"Sub2","trial 5"
"6000",31,22.0588235294118,1.7210105384349,37.9634677595934,1243.99166133063,"Sub2","trial 5"
"6001",33,29.7029702970297,1.09259175261635,32.453220374743,1013.07852463634,"Sub2","trial 5"
"6002",35,25.3164556962025,1.03648293245398,26.2400742393412,767.677845204751,"Sub2","trial 5"
"6003",37,30.3030303030303,1.09565223371611,33.2015828398822,1075.76737990251,"Sub2","trial 5"
"6004",40,25.7510729613734,1.15278121424507,29.6853531565255,883.933403497574,"Sub2","trial 5"
"6005",43,21.978021978022,1.15380137461166,25.358271969487,777.799802935332,"Sub2","trial 5"
"6006",46,15.748031496063,1.39251890039338,21.929431502258,743.308210684607,"Sub2","trial 5"
"6007",48,31.5789473684211,0.889579839665224,28.0919949367965,794.77170742174,"Sub2","trial 5"
"6008",50,34.8837209302326,1.09361191298294,38.1492527784745,1118.26262568199,"Sub2","trial 5"
"6009",51,89.5522388059702,0.158124856821227,14.1604349392143,464.150207585303,"Sub2","trial 5"
"6010",53,28.9855072463768,1.17114410084367,33.9462058215555,983.965680910516,"Sub2","trial 5"
"6011",54,34.8837209302326,0.952829782393714,33.2382482230365,965.224824700905,"Sub2","trial 5"
"6012",57,28.8461538461538,1.00179747998997,28.8980042304798,840.051817802845,"Sub2","trial 5"
"6013",60,18.5185185185185,1.18950698744226,22.0279071748567,671.02613070835,"Sub2","trial 5"
"6014",62,36.144578313253,0.936507216528297,33.8496584287336,981.687733489352,"Sub2","trial 5"
"6015",64,20.4081632653061,1.01505956475562,20.7155013215432,606.061099332596,"Sub2","trial 5"
"6016",67,23.6220472440945,1.20991019477403,28.5805557820637,984.827898840523,"Sub2","trial 5"
"6017",69,30.3030303030303,0.931406414695355,28.2244368089501,905.702556753967,"Sub2","trial 5"
"6018",71,32.7868852459016,1.03240229098762,33.8492554422171,1158.02301742648,"Sub2","trial 5"
"6019",73,31.0880829015544,0.787563803006368,24.4838487981254,715.330497575081,"Sub2","trial 5"
"6020",74,31.7460317460317,0.971192668992308,30.8315133013431,1072.98796784442,"Sub2","trial 5"
"6021",77,28.3018867924528,1.22725292100604,34.7335732360199,1215.76867229883,"Sub2","trial 5"
"6022",79,29.8507462686567,1.06504742271846,31.7924603796554,1077.88837476319,"Sub2","trial 5"
"6023",83,14.0515222482436,2.84012646058255,39.9081001487009,1137.10143601922,"Sub2","trial 5"
"6024",85,32.6086956521739,0.892640320764989,29.1078365466844,751.393179553045,"Sub2","trial 5"
"6025",87,25.531914893617,0.997716838523611,25.4736214091135,725.64576587325,"Sub2","trial 5"
"6026",89,27.6497695852535,0.79980572740543,22.1144440757262,634.825636051528,"Sub2","trial 5"
"6027",91,30.7692307692308,0.962011225693011,29.6003454059388,918.123011429059,"Sub2","trial 5"
"6028",93,28.8461538461538,0.951809622027126,27.456046789244,854.224597062914,"Sub2","trial 5"
"6029",95,30.1507537688442,0.930386254328766,28.0518468641839,895.958709583454,"Sub2","trial 5"
"6030",97,28.7081339712919,1.08647079041682,31.1905490071813,1074.22976821486,"Sub2","trial 5"
"6031",99,31.9148936170213,1.0701482245514,34.1536667410021,1134.56747994342,"Sub2","trial 5"
"6032",101,27.906976744186,0.935487056161709,26.1066155207919,843.493196727142,"Sub2","trial 5"
"6033",103,33.3333333333333,1.06810790381822,35.6035967939407,1218.91286893154,"Sub2","trial 5"
"6034",105,33.5195530726257,0.905902405530641,30.3654437608036,950.047301489035,"Sub2","trial 5"
"6035",107,26.7857142857143,1.11299495994812,29.8123649986103,972.090336425498,"Sub2","trial 5"
"6036",109,32.6086956521739,1.10381351664882,35.9939190211572,1211.60863321097,"Sub2","trial 5"
"6037",111,28.7081339712919,1.07524902638434,30.8683931019428,1018.83684793683,"Sub2","trial 5"
"6038",113,27.2727272727273,1.05790630015234,28.8519900041546,977.384933089867,"Sub2","trial 5"
"6039",115,30.3030303030303,1.14461993131236,34.685452464011,1140.84433634853,"Sub2","trial 5"
"6040",118,26.3157894736842,1.16094249717778,30.5511183467837,1019.70884556995,"Sub2","trial 5"
"6041",119,33.7078651685393,0.95589026349348,32.2210201177578,1043.1292720375,"Sub2","trial 5"
"6042",121,33.3333333333333,0.857954868300978,28.5984956100326,985.22052877325,"Sub2","trial 5"
"6043",123,25.8620689655172,1.15176105387848,29.7869238072022,1083.96031613969,"Sub2","trial 5"
"6044",125,33.1491712707182,0.954870103126891,31.6531525898417,1034.59418491133,"Sub2","trial 5"
"6045",127,26.7857142857143,1.07524902638434,28.8013132067234,960.022367323054,"Sub2","trial 5"
"6046",129,32.967032967033,1.03648293245398,34.1697670039772,1188.27994129698,"Sub2","trial 5"
"6047",131,35.0877192982456,1.00179747998997,35.1507887715777,1159.81347246871,"Sub2","trial 5"
"6048",133,28.3018867924528,1.12625704471377,31.8751993786916,1140.91514652784,"Sub2","trial 5"
"6049",135,31.413612565445,1.02628132878809,32.2392040456992,1081.11551324924,"Sub2","trial 5"
"6050",137,26.5486725663717,1.10381351664882,29.3047836278448,1041.70124723692,"Sub2","trial 5"
"6051",139,33.7078651685393,0.882438717099104,29.7451252954754,981.067225281166,"Sub2","trial 5"
"6052",141,33.5195530726257,0.891620160398401,29.8867092870972,1013.53397373422,"Sub2","trial 5"
"6053",144,21.3523131672598,1.30988591069971,27.9690941786415,993.659623325762,"Sub2","trial 5"
"6054",147,18.5758513931889,1.46188980532141,27.1558477768682,964.774291334014,"Sub2","trial 5"
"6055",149,23.5294117647059,1.01709988548879,23.931762011501,861.304978095487,"Sub2","trial 5"
"6056",152,27.2727272727273,0.989555555590902,26.9878787888428,1024.12873900047,"Sub2","trial 5"
"6057",154,34.4827586206897,0.918144329929703,31.6601493079208,1106.46967024535,"Sub2","trial 5"
"6058",156,27.2727272727273,0.999757159256788,27.2661043433669,908.56078562532,"Sub2","trial 5"
"6059",157,35.9281437125749,0.862035509767333,30.9713356802634,1056.17952785159,"Sub2","trial 5"
"6060",160,26.0869565217391,0.940587857994652,24.5370745563822,880.468421366151,"Sub2","trial 5"
"6061",162,33.8983050847458,0.924265292129235,31.3310268518385,1120.75038866359,"Sub2","trial 5"
"6062",164,26.5486725663717,1.05076517758622,27.8964206438818,1031.06749471398,"Sub2","trial 5"
"6063",168,15.2284263959391,1.42006323029127,21.6253283800702,863.616497303037,"Sub2","trial 5"
"6064",170,33.8983050847458,0.916104009196526,31.0543731931026,1056.66577662251,"Sub2","trial 5"
"6065",171,33.8983050847458,0.852854066468036,28.9103073378995,1014.72508048238,"Sub2","trial 5"
"6066",171,176.470588235294,0.0785523482273191,13.8621790989387,217.214476931958,"Sub2","trial 5"
"6067",173,31.25,1.15788201607801,36.183813002438,1394.91325948828,"Sub2","trial 5"
"6068",175,34.0909090909091,1.02628132878809,34.9868634814122,1220.34537086732,"Sub2","trial 5"
"6069",177,26.3157894736842,1.10381351664882,29.0477241223374,935.766593118426,"Sub2","trial 5"
"6070",180,25,1.16706345937731,29.1765864844328,918.452901823309,"Sub2","trial 5"
"6071",182,28.436018957346,0.896720962231344,25.49917428146,764.605330387081,"Sub2","trial 5"
"6072",184,31.5789473684211,1.01914020622197,32.1833749333254,1207.46763526395,"Sub2","trial 5"
"6073",186,35.5029585798817,0.83551134023603,29.6631245054212,1030.37410109787,"Sub2","trial 5"
"6074",188,34.6820809248555,0.848773425001681,29.4372286127751,1044.81781664095,"Sub2","trial 5"
"6075",189,27.906976744186,0.958950744593246,26.7614161281836,906.086635764479,"Sub2","trial 5"
"6076",191,33.7078651685393,1.04056357392033,35.0751766489999,1267.84156511705,"Sub2","trial 5"
"6077",193,35.0877192982456,0.922224971396058,32.3587709261775,1132.95119098244,"Sub2","trial 5"
"6078",195,33.5195530726257,0.966091867159366,32.3829676142804,1121.87644617209,"Sub2","trial 5"
"6079",197,22.2222222222222,0.911003207363583,20.2445157191907,628.346640573012,"Sub2","trial 5"
"6080",199,35.0877192982456,0.674326002315038,23.6605614847382,812.562620222025,"Sub2","trial 5"
"6081",201,31.0880829015544,0.915083848829938,28.4482025542986,1061.04506725713,"Sub2","trial 5"
"6082",203,29.4117647058824,1.04872485685304,30.8448487309717,1150.52654830688,"Sub2","trial 5"
"6083",205,30.9278350515464,0.997716838523611,30.8572218100086,975.088760436115,"Sub2","trial 5"
"6084",207,34.6820809248555,0.857954868300978,29.7556601722883,1043.0743310409,"Sub2","trial 5"
"6085",209,33.7078651685393,0.952829782393714,32.117857833496,1187.29061894435,"Sub2","trial 5"
"6086",211,26.9058295964126,1.20786987404085,32.4987410055835,1193.84496311722,"Sub2","trial 5"
"6087",213,35.7142857142857,0.906922565897229,32.3900916391868,1083.48222807154,"Sub2","trial 5"
"6088",214,29.8507462686567,1.00383780072314,29.9653074842729,1073.22474776131,"Sub2","trial 5"
"6089",216,31.7460317460317,1.14666025204554,36.4019127633505,1254.79456045565,"Sub2","trial 5"
"6090",218,35.7142857142857,0.922224971396058,32.9366061212878,1090.87181757307,"Sub2","trial 5"
"6091",220,26.6666666666667,1.02424100805491,27.313093548131,928.922987129087,"Sub2","trial 5"
"6092",222,33.8983050847458,1.02424100805491,34.720034171353,1190.28256018579,"Sub2","trial 5"
"6093",224,26.431718061674,1.10279335628223,29.1487230735392,909.016400997056,"Sub2","trial 5"
"6094",226,35.0877192982456,0.959970904959834,33.6831896477135,1126.65162939496,"Sub2","trial 5"
"6095",229,21.5827338129496,1.06504742271846,22.9866350227005,708.158114206854,"Sub2","trial 5"
"6096",232,17.3913043478261,0.915083848829938,15.9145017187815,528.202580643485,"Sub2","trial 5"
"6097",249,29.2682926829268,1.10891431848176,32.4560288336126,1383.39290869451,"Sub2","trial 5"
"6098",251,30.9278350515464,1.19970859110815,37.1043894157159,1654.75678028574,"Sub2","trial 5"
"6099",253,28.436018957346,1.15686185571143,32.8965456600406,1326.22266432459,"Sub2","trial 5"
"6100",255,31.5789473684211,1.06504742271846,33.6330765068986,1266.55562120014,"Sub2","trial 5"
"6101",257,28.169014084507,0.952829782393714,26.8402755603863,914.449449241599,"Sub2","trial 5"
"6102",259,32.0855614973262,1.04668453611986,33.5834610519742,1200.92711528684,"Sub2","trial 5"
"6103",261,26.3157894736842,0.906922565897229,23.866383313085,818.887142336555,"Sub2","trial 5"
"6104",264,22.4719101123596,0.926305612862412,20.8158564688182,708.993874638667,"Sub2","trial 5"
"6105",266,24.1935483870968,1.19154730817544,28.8277574558574,1041.17110298793,"Sub2","trial 5"
"6106",268,25.7510729613734,1.09157159224976,28.1091397145861,1036.15980708496,"Sub2","trial 5"
"6107",270,32.0855614973262,0.892640320764989,28.6408659068981,1092.17205863472,"Sub2","trial 5"
"6108",273,30.4568527918782,0.882438717099104,26.8763061045412,1004.0880445527,"Sub2","trial 5"
"6109",275,23.7154150197628,0.712071935878814,16.887081483292,567.878909865469,"Sub2","trial 5"
"6110",277,23.8095238095238,0.514160824760634,12.2419243990627,324.125688037481,"Sub2","trial 5"
"6111",280,27.906976744186,0.876317754899572,24.4553792064997,863.685848479658,"Sub2","trial 5"
"6112",282,31.5789473684211,0.778382359707071,24.580495569697,881.108030995814,"Sub2","trial 5"
"6113",283,31.7460317460317,0.669225200482095,21.245244459749,828.481436894116,"Sub2","trial 5"
"6114",285,35.0877192982456,0.677386483414803,23.7679467864843,766.492618876555,"Sub2","trial 5"
"6115",287,29.8507462686567,0.249939289814197,7.46087432281185,163.206721184344,"Sub2","trial 5"
"6116",289,29.8507462686567,0.930386254328766,27.7727240098139,1046.90943355994,"Sub2","trial 5"
"6117",291,28.3018867924528,0.982414433024783,27.8041820667391,1025.66472335064,"Sub2","trial 5"
"6118",293,28.0373831775701,0.669225200482095,18.7633233780027,638.007467231064,"Sub2","trial 5"
"6119",295,37.037037037037,0.664124398649152,24.5971999499686,724.684132275427,"Sub2","trial 5"
"6120",297,31.9148936170213,0.852854066468036,27.2187468021713,927.282745166291,"Sub2","trial 5"
"6121",299,25.2100840336134,0.825309736570144,20.8061278126927,693.031280744098,"Sub2","trial 5"
"6122",301,28.8461538461538,0.769200916407774,22.1884879733012,752.908377757831,"Sub2","trial 5"
"6123",304,25.6410256410256,0.847753264635093,21.7372631957716,712.61884132477,"Sub2","trial 5"
"6124",306,30.7692307692308,0.552926918690999,17.013135959723,474.341736930017,"Sub2","trial 5"
"6125",307,35.2941176470588,0.664124398649152,23.4396846582054,689.21359659899,"Sub2","trial 5"
"6126",310,19.8675496688742,0.639640549851027,12.7080903943913,365.693871607199,"Sub2","trial 5"
"6127",312,37.9746835443038,0.633519587651495,24.0577058601834,774.614073255424,"Sub2","trial 5"
"6128",314,33.7078651685393,0.7222735395447,24.3462990857764,812.077405739097,"Sub2","trial 5"
"6129",316,24.5901639344262,0.771241237140951,18.9649484542857,632.054206983659,"Sub2","trial 5"
"6130",318,38.2165605095541,0.718192898078346,27.4468623469431,890.224669311009,"Sub2","trial 5"
"6131",320,31.5789473684211,0.70799129441246,22.3576198235514,609.326402005832,"Sub2","trial 5"
"6132",321,32.4324324324324,0.858975028667567,27.8586495784076,939.190811212741,"Sub2","trial 5"
"6133",323,36.5853658536585,0.702890492579517,25.7155058260799,814.16003597257,"Sub2","trial 5"
"6134",325,34.4827586206897,0.659023596816209,22.724951614352,680.378226766918,"Sub2","trial 5"
"6135",326,41.3793103448276,0.582511569322067,24.1039270064304,622.64027335655,"Sub2","trial 5"
"6136",328,47.244094488189,0.184649026352529,8.72357604815099,223.082085255244,"Sub2","trial 5"
"6137",330,21.8181818181818,0.730434822477408,15.9367597631435,442.801202022866,"Sub2","trial 5"
"6138",333,26.6666666666667,0.727374341377643,19.3966491034038,541.906069159636,"Sub2","trial 5"
"6139",336,19.7368421052632,0.728394501744231,14.3762072712677,367.173810065373,"Sub2","trial 5"
"6140",338,23.1660231660232,0.84979358536827,19.6863378849792,586.690951497175,"Sub2","trial 5"
"6141",340,28.5714285714286,0.938547537261475,26.8156439217564,879.093054245238,"Sub2","trial 5"
"6142",342,36.8098159509202,0.836531500602619,30.7925705743295,1016.66401128664,"Sub2","trial 5"
"6143",344,31.25,0.787563803006368,24.611368843949,826.664352267635,"Sub2","trial 5"
"6144",346,31.413612565445,0.641680870584204,20.1575142591896,629.985630964101,"Sub2","trial 5"
"6145",348,31.413612565445,0.746757388342825,23.4583472777851,808.84137964306,"Sub2","trial 5"
"6146",351,18.348623853211,1.28132142043523,23.5104847786281,775.244004292286,"Sub2","trial 5"
"6147",353,34.2857142857143,0.764100114574831,26.1977182139942,864.051779520245,"Sub2","trial 5"
"6148",355,24.896265560166,0.680446964514569,16.9405883281635,467.549229422355,"Sub2","trial 5"
"6149",357,31.7460317460317,0.772261397507539,24.5162348415092,782.295292688111,"Sub2","trial 5"
"6150",359,24.6913580246914,0.800825887772019,19.7734787104202,602.750857109441,"Sub2","trial 5"
"6151",362,27.1493212669683,0.733495303577174,19.9138996446292,583.104953681094,"Sub2","trial 5"
"6152",364,31.9148936170213,0.665144559015741,21.2280178409279,635.986566446254,"Sub2","trial 5"
"6153",365,30.3030303030303,0.563128522356885,17.0645006774814,452.340073816599,"Sub2","trial 5"
"6154",367,31.5789473684211,1.0344426117208,32.6666087911831,1037.85443557357,"Sub2","trial 5"
"6155",369,32.0855614973262,0.694729209646809,22.2907767801115,675.129132016532,"Sub2","trial 5"
"6156",371,38.4615384615385,0.614136540686313,23.6206361802428,739.017021582905,"Sub2","trial 5"
"6157",373,29.4117647058824,0.690648568180455,20.3131931817781,579.449825746293,"Sub2","trial 5"
"6158",375,28.7081339712919,0.655963115716444,18.8314770062137,553.493528126436,"Sub2","trial 5"
"6159",377,30.1507537688442,0.576390607122536,17.3786112700262,561.799358115827,"Sub2","trial 5"
"6160",379,35.5029585798817,0.565168843090062,20.0651660268661,668.213859751793,"Sub2","trial 5"
"6161",380,34.0909090909091,0.784503321906602,26.7444314286342,855.382269299521,"Sub2","trial 5"
"6162",383,27.2727272727273,0.831430698769676,22.6753826937184,778.887281838221,"Sub2","trial 5"
"6163",385,28.3018867924528,0.723293699911289,20.4705764125836,729.364563753837,"Sub2","trial 5"
"6164",387,24.6913580246914,0.702890492579517,17.3553208044325,597.996647094051,"Sub2","trial 5"
"6165",390,25.7510729613734,1.00077731962338,25.7710897757093,937.368091753408,"Sub2","trial 5"
"6166",392,22.0588235294118,0.855914547567801,18.8804679610544,604.626922069823,"Sub2","trial 5"
"6167",395,25.974025974026,0.480495532663211,12.4804034457977,362.034893690069,"Sub2","trial 5"
"6168",397,26.0869565217391,0.820208934737202,21.3967548192313,713.1459469143,"Sub2","trial 5"
